Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10000,5.911e-06,2,0.01,32,100,2.2617011070251465,34
10000,1.855e-04,2,0.001,32,100,2.593563199043274,86
10000,2.648e-02,2,0.0001,32,100,2.308326482772827,130
10000,1.211e-01,3,0.1,32,100,2.5840883255004883,170
10000,8.109e-06,3,0.01,32,100,2.5875792503356934,41
10000,1.485e-05,3,0.001,32,100,2.3965900540351868,52
10000,4.466e-02,3,0.0001,32,100,2.353205978870392,138
10000,1.206e-01,1,0.1,32,175,3.1869764924049377,162
10000,2.655e-07,1,0.01,32,175,3.3425610065460205,5
10000,6.874e-05,1,0.001,32,175,3.2415793538093567,73
10000,1.028e-03,1,0.0001,32,175,5.077170014381409,110
10000,1.238e-01,2,0.1,32,175,3.081507921218872,185
10000,8.680e-06,2,0.01,32,175,2.926174223423004,43
10000,1.109e-05,2,0.001,32,175,3.228864371776581,46
10000,1.173e-02,2,0.0001,32,175,2.6805806159973145,124
10000,1.241e-01,3,0.1,32,175,3.0653016567230225,186
10000,1.668e-03,3,0.01,32,175,3.067545473575592,115
10000,1.556e-06,3,0.001,32,175,3.38320130109787,13
10000,1.274e-02,3,0.0001,32,175,3.922759175300598,126
10000,1.207e-01,1,0.1,32,300,4.389758765697479,164
10000,2.587e-07,1,0.01,32,300,5.073930025100708,4
10000,2.036e-05,1,0.001,32,300,5.710725724697113,57
10000,4.333e-04,1,0.0001,32,300,4.903135240077972,99
10000,1.217e-01,2,0.1,32,300,4.738077163696289,175
10000,5.382e-06,2,0.01,32,300,4.574514329433441,32
10000,3.333e-06,2,0.001,32,300,4.599947273731232,21
10000,4.328e-03,2,0.0001,32,300,4.10925954580307,120
10000,1.204e-01,3,0.1,32,300,4.448852181434631,159
10000,3.709e-06,3,0.01,32,300,4.463811576366425,24
10000,8.078e-07,3,0.001,32,300,4.922584414482117,8
10000,4.925e-04,3,0.0001,32,300,5.071187257766724,103
10000,1.213e-01,1,0.1,64,50,2.0328128933906555,172
10000,3.683e-06,1,0.01,64,50,2.1263124346733093,23
10000,5.286e-04,1,0.001,64,50,1.8256179690361023,105
10000,4.856e-02,1,0.0001,64,50,1.740345299243927,140
10000,1.193e-01,2,0.1,64,50,1.64983731508255,152
10000,2.627e-05,2,0.01,64,50,1.8071666955947876,61
10000,1.580e-03,2,0.001,64,50,1.660309910774231,114
10000,5.020e-02,2,0.0001,64,50,1.7056889533996582,141
10000,1.274e-01,3,0.1,64,50,2.1724390983581543,192
10000,2.155e-05,3,0.01,64,50,1.9268465042114258,58
10000,2.257e-03,3,0.001,64,50,2.2160730361938477,117
10000,8.569e-02,3,0.0001,64,50,1.8365883827209473,144
10000,1.211e-01,1,0.1,64,100,1.9303371906280518,169
10000,2.564e-07,1,0.01,64,100,2.462912857532501,3
10000,2.137e-04,1,0.001,64,100,2.3913549184799194,90
10000,2.340e-02,1,0.0001,64,100,2.4905885457992554,129
10000,1.225e-01,2,0.1,64,100,2.09365051984787,178
10000,6.527e-06,2,0.01,64,100,2.2746657729148865,39
10000,1.686e-04,2,0.001,64,100,1.9485382437705994,84
10000,4.293e-02,2,0.0001,64,100,2.0550032258033752,137
10000,1.213e-01,3,0.1,64,100,2.3856202363967896,173
10000,2.017e-06,3,0.01,64,100,2.3267778158187866,17
10000,8.982e-05,3,0.001,64,100,2.5800992846488953,77
10000,5.142e-02,3,0.0001,64,100,2.1831613779067993,142
10000,1.211e-01,1,0.1,64,175,2.5706246495246887,171
10000,2.160e-07,1,0.01,64,175,3.394421935081482,1
10000,1.201e-04,1,0.001,64,175,3.178997814655304,80
10000,3.076e-03,1,0.0001,64,175,3.152568817138672,119
10000,1.185e-01,2,0.1,64,175,2.767847239971161,147
10000,3.974e-05,2,0.01,64,175,3.0540814995765686,64
10000,5.833e-05,2,0.001,64,175,2.5182652473449707,69
10000,2.840e-02,2,0.0001,64,175,2.4235183000564575,133
10000,1.188e-01,3,0.1,64,175,2.7159860134124756,148
10000,5.040e-05,3,0.01,64,175,2.736680328845978,68
10000,1.839e-05,3,0.001,64,175,3.252301573753357,54
10000,2.826e-02,3,0.0001,64,175,2.7309459447860718,132
10000,1.199e-01,1,0.1,64,300,3.7781450748443604,156
10000,2.497e-07,1,0.01,64,300,4.488494575023651,2
10000,4.698e-05,1,0.001,64,300,4.565289855003357,65
10000,7.070e-04,1,0.0001,64,300,4.905629277229309,107
10000,1.193e-01,2,0.1,64,300,4.063133180141449,151
10000,3.764e-06,2,0.01,64,300,3.549505650997162,27
10000,3.746e-06,2,0.001,64,300,3.4572532176971436,26
10000,6.364e-03,2,0.0001,64,300,3.5218311548233032,122
10000,1.168e-01,3,0.1,64,300,3.6539777517318726,145
10000,6.099e-06,3,0.01,64,300,3.5542438626289368,37
10000,1.394e-06,3,0.001,64,300,3.6375210285186768,11
10000,2.023e-03,3,0.0001,64,300,3.5026317834854126,116
30000,1.209e-01,1,0.1,8,100,5.100110292434692,164
30000,6.096e-04,1,0.01,8,100,5.423743903636932,124
30000,6.638e-04,1,0.001,8,100,5.011097609996796,126
30000,2.642e-04,1,0.0001,8,100,5.246966302394867,111
30000,1.256e-01,2,0.1,8,100,4.195279479026794,185
30000,9.099e-06,2,0.01,8,100,4.506696343421936,56
30000,2.910e-06,2,0.001,8,100,4.140426218509674,35
30000,5.203e-04,2,0.0001,8,100,4.5119330286979675,120
30000,1.220e-01,3,0.1,8,100,4.51193231344223,174
30000,4.407e-05,3,0.01,8,100,4.564292311668396,85
30000,1.408e-05,3,0.001,8,100,4.811880350112915,64
30000,1.992e-04,3,0.0001,8,100,4.836813449859619,106
30000,1.212e-01,1,0.1,8,175,7.60840117931366,169
30000,3.496e-05,1,0.01,8,175,8.622439086437225,82
30000,1.208e-03,1,0.001,8,175,7.357821106910706,134
30000,1.201e-04,1,0.0001,8,175,7.564019441604614,102
30000,1.245e-01,2,0.1,8,175,6.639493107795715,183
30000,8.355e-07,2,0.01,8,175,6.189945042133331,10
30000,1.030e-06,2,0.001,8,175,6.695093870162964,14
30000,3.033e-04,2,0.0001,8,175,6.693348169326782,113
30000,1.226e-01,3,0.1,8,175,7.2531009912490845,178
30000,5.632e-06,3,0.01,8,175,6.674149751663208,50
30000,1.500e-05,3,0.001,8,175,7.076573371887207,65
30000,1.229e-05,3,0.0001,8,175,6.933705687522888,61
30000,1.200e-01,1,0.1,8,300,15.180399656295776,150
30000,1.528e-06,1,0.01,8,300,15.60351824760437,23
30000,5.245e-05,1,0.001,8,300,13.32062417268753,89
30000,2.398e-05,1,0.0001,8,300,13.770171046257019,74
30000,1.220e-01,2,0.1,8,300,11.164889097213745,175
30000,2.463e-04,2,0.01,8,300,11.759050726890564,108
30000,1.299e-05,2,0.001,8,300,10.951459765434265,63
30000,1.253e-05,2,0.0001,8,300,11.635879039764404,62
30000,1.233e-01,3,0.1,8,300,11.549360811710358,180
30000,3.916e-05,3,0.01,8,300,12.20186585187912,84
30000,7.479e-04,3,0.001,8,300,12.074457168579102,128
30000,3.415e-06,3,0.0001,8,300,12.485606908798218,41
30000,1.222e-01,1,0.1,8,500,22.044790625572205,177
30000,1.631e-06,1,0.01,8,500,22.384631395339966,25
30000,8.045e-06,1,0.001,8,500,23.66520667076111,53
30000,4.333e-06,1,0.0001,8,500,22.752647638320923,45
30000,1.194e-01,2,0.1,8,500,18.77678030729294,148
30000,2.916e-05,2,0.01,8,500,21.09857088327408,78
30000,8.415e-07,2,0.001,8,500,19.118118345737457,11
30000,9.843e-07,2,0.0001,8,500,22.930172204971313,13
30000,1.301e-01,3,0.1,8,500,19.63174480199814,192
30000,1.017e-05,3,0.01,8,500,21.47805619239807,59
30000,2.869e-05,3,0.001,8,500,20.861704528331757,77
30000,1.733e-06,3,0.0001,8,500,19.720257580280304,26
30000,1.208e-01,1,0.1,16,100,5.967788755893707,160
30000,3.471e-05,1,0.01,16,100,5.877032220363617,81
30000,2.553e-05,1,0.001,16,100,5.0125943422317505,75
30000,4.338e-04,1,0.0001,16,100,4.513428211212158,118
30000,1.277e-01,2,0.1,16,100,3.9571662545204163,189
30000,3.553e-04,2,0.01,16,100,3.7704159021377563,115
30000,3.151e-05,2,0.001,16,100,3.5739415287971497,80
30000,5.074e-03,2,0.0001,16,100,4.018252968788147,138
30000,1.191e-01,3,0.1,16,100,3.9706310629844666,147
30000,9.989e-04,3,0.01,16,100,3.9274961948394775,131
30000,1.188e-06,3,0.001,16,100,3.5729438066482544,17
30000,1.445e-03,3,0.0001,16,100,3.692624032497406,135
30000,1.207e-01,1,0.1,16,175,5.632685720920563,157
30000,4.581e-06,1,0.01,16,175,7.167829513549805,47
30000,1.016e-05,1,0.001,16,175,7.615132749080658,58
30000,2.463e-04,1,0.0001,16,175,6.598851919174194,109
30000,1.213e-01,2,0.1,16,175,6.324584484100342,170
30000,1.004e-04,2,0.01,16,175,5.414518415927887,99
30000,3.226e-06,2,0.001,16,175,5.083403944969177,39
30000,6.637e-04,2,0.0001,16,175,5.210314452648163,125
30000,1.263e-01,3,0.1,16,175,5.665846109390259,188
30000,3.032e-04,3,0.01,16,175,4.893412888050079,112
30000,1.000e-04,3,0.001,16,175,5.69875830411911,98
30000,8.458e-05,3,0.0001,16,175,5.37736839056015,95
30000,1.201e-01,1,0.1,16,300,9.409833312034607,152
30000,1.969e-06,1,0.01,16,300,11.072884559631348,27
30000,1.576e-04,1,0.001,16,300,14.338900625705719,104
30000,1.028e-04,1,0.0001,16,300,12.222311437129974,100
30000,1.211e-01,2,0.1,16,300,8.531931936740875,167
30000,1.517e-04,2,0.01,16,300,7.639317691326141,103
30000,2.630e-06,2,0.001,16,300,6.687613368034363,32
30000,9.226e-05,2,0.0001,16,300,6.944676339626312,96
30000,1.204e-01,3,0.1,16,300,6.975095629692078,153
30000,5.308e-04,3,0.01,16,300,7.07707154750824,121
30000,6.713e-06,3,0.001,16,300,14.419684112071991,52
30000,1.848e-05,3,0.0001,16,300,6.361485838890076,69
30000,1.212e-01,1,0.1,16,500,11.71616518497467,168
30000,1.513e-05,1,0.01,16,500,13.608852684497833,66
30000,2.576e-05,1,0.001,16,500,14.89915245771408,76
30000,2.357e-05,1,0.0001,16,500,16.27896076440811,73
30000,1.219e-01,2,0.1,16,500,10.874665796756744,173
30000,8.059e-06,2,0.01,16,500,11.007061302661896,54
30000,2.259e-06,2,0.001,16,500,9.663654804229736,29
30000,6.035e-06,2,0.0001,16,500,9.434018015861511,51
30000,1.205e-01,3,0.1,16,500,10.702126562595367,154
30000,4.572e-05,3,0.01,16,500,9.558934152126312,86
30000,1.602e-05,3,0.001,16,500,11.545372426509857,67
30000,1.204e-06,3,0.0001,16,500,10.66298133134842,18
30000,1.209e-01,1,0.1,32,100,5.189371168613434,163
30000,1.053e-06,1,0.01,32,100,4.4087090492248535,15
30000,4.984e-05,1,0.001,32,100,4.383526682853699,87
30000,1.046e-03,1,0.0001,32,100,4.906128823757172,132
30000,1.161e-01,2,0.1,32,100,3.5038793683052063,145
30000,1.556e-06,2,0.01,32,100,2.498567581176758,24
30000,5.715e-05,2,0.001,32,100,2.478870213031769,90
30000,2.975e-02,2,0.0001,32,100,2.344230055809021,142
30000,1.283e-01,3,0.1,32,100,2.4649075865745544,190
30000,5.979e-05,3,0.01,32,100,2.523500919342041,91
30000,2.997e-06,3,0.001,32,100,2.2739185094833374,36
30000,2.250e-02,3,0.0001,32,100,3.4921599626541138,141
30000,1.208e-01,1,0.1,32,175,5.204080402851105,159
30000,9.710e-07,1,0.01,32,175,7.231908023357391,12
30000,2.345e-05,1,0.001,32,175,7.1743124127388,72
30000,4.287e-04,1,0.0001,32,175,7.053884387016296,117
30000,1.207e-01,2,0.1,32,175,5.764083981513977,158
30000,2.560e-06,2,0.01,32,175,3.2510557770729065,31
30000,3.641e-06,2,0.001,32,175,3.767672836780548,42
30000,4.771e-03,2,0.0001,32,175,3.2303603887557983,136
30000,1.300e-01,3,0.1,32,175,3.7275302410125732,191
30000,2.641e-06,3,0.01,32,175,3.4078856110572815,33
30000,5.229e-07,3,0.001,32,175,3.4370580315589905,3
30000,8.901e-04,3,0.0001,32,175,3.565962493419647,129
30000,1.209e-01,1,0.1,32,300,9.70230084657669,162
30000,4.865e-07,1,0.01,32,300,10.749500691890717,2
30000,1.052e-05,1,0.001,32,300,14.899649918079376,60
30000,2.489e-04,1,0.0001,32,300,12.059745848178864,110
30000,1.228e-01,2,0.1,32,300,5.816195607185364,179
30000,3.203e-06,2,0.01,32,300,5.765579640865326,37
30000,2.434e-06,2,0.001,32,300,5.1671804785728455,30
30000,5.327e-04,2,0.0001,32,300,5.247964560985565,122
30000,1.206e-01,3,0.1,32,300,5.584065496921539,155
30000,5.060e-06,3,0.01,32,300,5.149976372718811,49
30000,4.415e-07,3,0.001,32,300,4.916850388050079,1
30000,1.958e-04,3,0.0001,32,300,5.117064416408539,105
30000,1.211e-01,1,0.1,32,500,15.72220003604889,166
30000,1.615e-05,1,0.01,32,500,20.7228262424469,68
30000,4.315e-06,1,0.001,32,500,20.43933403491974,44
30000,1.142e-04,1,0.0001,32,500,19.069997251033783,101
30000,1.262e-01,2,0.1,32,500,13.029651641845703,187
30000,3.204e-06,2,0.01,32,500,9.256492912769318,38
30000,7.696e-07,2,0.001,32,500,7.883664906024933,9
30000,7.441e-05,2,0.0001,32,500,7.247615933418274,94
30000,1.188e-01,3,0.1,32,500,7.37976199388504,146
30000,4.380e-06,3,0.01,32,500,7.297980606555939,46
30000,5.726e-07,3,0.001,32,500,7.652284622192383,5
30000,3.592e-05,3,0.0001,32,500,6.3836758732795715,83
30000,1.216e-01,1,0.1,64,100,4.183311939239502,172
30000,2.845e-06,1,0.01,64,100,3.4502720832824707,34
30000,9.394e-05,1,0.001,64,100,4.291771352291107,97
30000,4.822e-03,1,0.0001,64,100,4.20051509141922,137
30000,1.206e-01,2,0.1,64,100,2.996486246585846,156
30000,2.168e-06,2,0.01,64,100,2.1377827525138855,28
30000,7.304e-05,2,0.001,64,100,1.8582805395126343,93
30000,3.283e-02,2,0.0001,64,100,2.0081292390823364,144
30000,1.213e-01,3,0.1,64,100,2.1709436774253845,171
30000,1.502e-06,3,0.01,64,100,1.9649948477745056,21
30000,2.072e-05,3,0.001,64,100,2.0151109099388123,71
30000,3.202e-02,3,0.0001,64,100,2.0200971364974976,143
30000,1.208e-01,1,0.1,64,175,4.469296455383301,161
30000,1.518e-06,1,0.01,64,175,5.677315711975098,22
30000,4.994e-05,1,0.001,64,175,6.38966029882431,88
30000,7.403e-04,1,0.0001,64,175,6.701576769351959,127
30000,1.244e-01,2,0.1,64,175,4.448602795600891,182
30000,1.134e-03,2,0.01,64,175,3.0730308294296265,133
30000,3.040e-05,2,0.001,64,175,2.6531542539596558,79
30000,1.315e-02,2,0.0001,64,175,2.8399047255516052,140
30000,1.260e-01,3,0.1,64,175,3.0795134902000427,186
30000,1.177e-06,3,0.01,64,175,2.831427574157715,16
30000,4.313e-06,3,0.001,64,175,2.9107154607772827,43
30000,6.280e-03,3,0.0001,64,175,2.8172147274017334,139
30000,1.210e-01,1,0.1,64,300,7.259085297584534,165
30000,1.319e-06,1,0.01,64,300,10.236621379852295,19
30000,1.967e-05,1,0.001,64,300,10.215428113937378,70
30000,3.598e-04,1,0.0001,64,300,10.844246089458466,116
30000,1.242e-01,2,0.1,64,300,6.343284785747528,181
30000,1.495e-06,2,0.01,64,300,4.889922380447388,20
30000,9.738e-06,2,0.001,64,300,4.193285048007965,57
30000,9.827e-04,2,0.0001,64,300,3.580922544002533,130
30000,1.221e-01,3,0.1,64,300,3.972126305103302,176
30000,4.372e-04,3,0.01,64,300,4.4256632924079895,119
30000,7.548e-07,3,0.001,64,300,4.327925086021423,8
30000,5.628e-04,3,0.0001,64,300,4.1134974360466,123
30000,1.200e-01,1,0.1,64,500,11.397267043590546,151
30000,6.026e-07,1,0.01,64,500,15.989485621452332,6
30000,8.114e-06,1,0.001,64,500,17.92680412530899,55
30000,2.107e-04,1,0.0001,64,500,16.119886875152588,107
30000,1.196e-01,2,0.1,64,500,10.938744246959686,149
30000,4.852e-06,2,0.01,64,500,5.748624861240387,48
30000,3.362e-06,2,0.001,64,500,6.667916297912598,40
30000,3.383e-04,2,0.0001,64,500,7.306209206581116,114
30000,1.254e-01,3,0.1,64,500,6.668165922164917,184
30000,5.464e-07,3,0.01,64,500,7.069343328475952,4
30000,6.933e-07,3,0.001,64,500,6.831229507923126,7
30000,6.184e-05,3,0.0001,64,500,6.89106947183609,92
