Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30000,2.094e-07,3,0.01,256,300,31.361828446388245,65
30000,9.777e-08,3,0.001,256,300,33.1163724064827,46
30000,1.105e-07,3,0.0001,256,300,40.18719869852066,47
30000,5.234e-02,1,0.1,256,500,309.3476582765579,168
30000,1.945e-08,1,0.01,256,500,328.36351799964905,9
30000,4.529e-07,1,0.001,256,500,323.7463449239731,84
30000,2.330e-08,1,0.0001,256,500,328.6517171859741,11
30000,5.239e-02,2,0.1,256,500,71.69936513900757,170
30000,6.097e-06,2,0.01,256,500,49.69378560781479,126
30000,5.757e-07,2,0.001,256,500,48.18134272098541,90
30000,2.493e-08,2,0.0001,256,500,45.40324866771698,13
30000,5.289e-02,3,0.1,256,500,51.250840067863464,187
30000,7.000e-08,3,0.01,256,500,50.71278101205826,30
30000,6.994e-07,3,0.001,256,500,52.66081660985947,95
30000,1.504e-08,3,0.0001,256,500,58.19051802158356,5
30000,5.195e-02,1,0.1,512,100,54.178006410598755,152
30000,3.681e-07,1,0.01,512,100,59.271874248981476,77
30000,2.762e-06,1,0.001,512,100,63.340484857559204,113
30000,2.266e-04,1,0.0001,512,100,55.25088393688202,144
30000,5.209e-02,2,0.1,512,100,22.092625737190247,162
30000,1.963e-07,2,0.01,512,100,11.710410177707672,59
30000,3.755e-07,2,0.001,512,100,9.036565601825714,79
30000,1.831e-04,2,0.0001,512,100,8.25341147184372,143
30000,5.406e-02,3,0.1,512,100,9.554180562496185,192
30000,5.260e-07,3,0.01,512,100,8.748337268829346,86
30000,2.074e-07,3,0.001,512,100,8.645612120628357,64
30000,4.738e-05,3,0.0001,512,100,10.348304808139801,141
30000,5.194e-02,1,0.1,512,175,101.04856830835342,149
30000,1.219e-07,1,0.01,512,175,113.49825018644333,50
30000,5.546e-07,1,0.001,512,175,107.5003033876419,88
30000,6.052e-05,1,0.0001,512,175,107.12954449653625,142
30000,5.269e-02,2,0.1,512,175,18.144441187381744,183
30000,7.508e-09,2,0.01,512,175,15.165662705898285,2
30000,8.638e-08,2,0.001,512,175,16.21560287475586,41
30000,1.618e-05,2,0.0001,512,175,12.903965830802917,134
30000,5.238e-02,3,0.1,512,175,14.477255702018738,169
30000,5.510e-07,3,0.01,512,175,14.201493203639984,87
30000,1.180e-07,3,0.001,512,175,15.250934660434723,48
30000,3.490e-06,3,0.0001,512,175,16.0458065867424,114
30000,5.194e-02,1,0.1,512,300,200.2876009941101,150
30000,2.972e-08,1,0.01,512,300,189.69519865512848,18
30000,8.914e-08,1,0.001,512,300,187.04716628789902,43
30000,1.117e-05,1,0.0001,512,300,192.34448939561844,131
30000,5.231e-02,2,0.1,512,300,19.891765356063843,167
30000,3.372e-08,2,0.01,512,300,22.18412983417511,20
30000,2.726e-08,2,0.001,512,300,18.843819499015808,17
30000,5.769e-06,2,0.0001,512,300,22.507515013217926,125
30000,5.197e-02,3,0.1,512,300,22.685786724090576,155
30000,2.061e-06,3,0.01,512,300,25.254911303520203,109
30000,5.593e-07,3,0.001,512,300,24.185772955417633,89
30000,8.668e-07,3,0.0001,512,300,27.768820822238922,98
30000,5.195e-02,1,0.1,512,500,296.5948571562767,153
30000,2.342e-06,1,0.01,512,500,317.623579621315,112
30000,6.128e-08,1,0.001,512,500,337.4744042754173,28
30000,1.148e-06,1,0.0001,512,500,324.68488073349,100
30000,5.201e-02,2,0.1,512,500,36.8620982170105,158
30000,5.190e-06,2,0.01,512,500,38.09479874372482,121
30000,7.797e-07,2,0.001,512,500,33.812758922576904,97
30000,3.706e-07,2,0.0001,512,500,37.63029134273529,78
30000,5.200e-02,3,0.1,512,500,36.81023669242859,157
30000,1.189e-07,3,0.01,512,500,40.46470665931702,49
30000,9.694e-07,3,0.001,512,500,39.402798533439636,99
30000,8.667e-08,3,0.0001,512,500,38.33864611387253,42
