Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10000,1.162e-01,3,0.1,32,100,2.676091969013214,164
10000,1.096e-03,3,0.01,32,100,3.03837388753891,106
10000,1.740e-06,3,0.001,32,100,3.722544252872467,26
10000,4.228e-02,3,0.0001,32,100,3.687637448310852,137
10000,1.156e-01,1,0.1,32,175,3.4061397910118103,157
10000,6.014e-07,1,0.01,32,175,3.8334972858428955,8
10000,1.273e-04,1,0.001,32,175,4.257363498210907,76
10000,1.632e-03,1,0.0001,32,175,4.038449347019196,109
10000,1.183e-01,2,0.1,32,175,4.838059782981873,184
10000,4.274e-05,2,0.01,32,175,4.609172582626343,67
10000,5.392e-05,2,0.001,32,175,3.705090343952179,70
10000,7.020e-03,2,0.0001,32,175,4.2967581152915955,123
10000,1.207e-01,3,0.1,32,175,4.12023001909256,188
10000,7.665e-06,3,0.01,32,175,3.8422239422798157,44
10000,2.665e-06,3,0.001,32,175,4.124967575073242,32
10000,6.068e-03,3,0.0001,32,175,4.484506368637085,120
10000,1.168e-01,1,0.1,32,300,5.600520730018616,175
10000,8.526e-06,1,0.01,32,300,8.174897849559784,46
10000,2.787e-05,1,0.001,32,300,6.789864718914032,62
10000,7.617e-04,1,0.0001,32,300,6.1605711579322815,100
10000,1.163e-01,2,0.1,32,300,5.931896924972534,168
10000,2.152e-06,2,0.01,32,300,5.6284467577934265,28
10000,5.278e-07,2,0.001,32,300,4.718131601810455,6
10000,1.446e-03,2,0.0001,32,300,5.075674831867218,107
10000,1.169e-01,3,0.1,32,300,5.725935459136963,177
10000,4.229e-05,3,0.01,32,300,5.234999418258667,66
10000,1.286e-06,3,0.001,32,300,5.701002717018127,19
10000,2.959e-04,3,0.0001,32,300,5.387590825557709,84
10000,1.159e-01,1,0.1,64,50,2.311319649219513,160
10000,9.468e-06,1,0.01,64,50,2.0981391072273254,48
10000,1.048e-03,1,0.001,64,50,1.8951812982559204,105
10000,5.008e-02,1,0.0001,64,50,1.8445664644241333,140
10000,1.145e-01,2,0.1,64,50,1.6952160596847534,151
10000,4.781e-05,2,0.01,64,50,1.7218948006629944,69
10000,2.554e-03,2,0.001,64,50,2.0687167644500732,114
10000,6.197e-02,2,0.0001,64,50,1.9585121273994446,143
10000,1.336e-01,3,0.1,64,50,2.0168557167053223,192
10000,6.972e-05,3,0.01,64,50,2.1582279801368713,71
10000,2.639e-03,3,0.001,64,50,2.211585223674774,115
10000,8.030e-02,3,0.0001,64,50,1.8650118112564087,144
10000,1.167e-01,1,0.1,64,100,2.115093231201172,171
10000,1.106e-06,1,0.01,64,100,2.577355921268463,18
10000,5.042e-04,1,0.001,64,100,2.879049837589264,95
10000,2.319e-02,1,0.0001,64,100,2.711997389793396,129
10000,1.163e-01,2,0.1,64,100,2.34472793340683,166
10000,1.049e-05,2,0.01,64,100,2.4526904821395874,49
10000,5.460e-04,2,0.001,64,100,2.3499646186828613,98
10000,5.342e-02,2,0.0001,64,100,2.1407742500305176,141
10000,1.159e-01,3,0.1,64,100,2.3818790912628174,158
10000,1.077e-05,3,0.01,64,100,2.365921199321747,50
10000,2.419e-05,3,0.001,64,100,2.8750597834587097,60
10000,4.701e-02,3,0.0001,64,100,2.864339292049408,139
10000,1.167e-01,1,0.1,64,175,2.893012762069702,172
10000,3.323e-07,1,0.01,64,175,3.511857807636261,1
10000,2.828e-04,1,0.001,64,175,3.9496864676475525,83
10000,4.659e-03,1,0.0001,64,175,3.9095433354377747,119
10000,1.181e-01,2,0.1,64,175,4.237167775630951,179
10000,9.851e-07,2,0.01,64,175,3.335578739643097,12
10000,8.675e-05,2,0.001,64,175,2.81521999835968,73
10000,2.562e-02,2,0.0001,64,175,3.1109291315078735,133
10000,1.202e-01,3,0.1,64,175,2.9109647274017334,187
10000,1.507e-06,3,0.01,64,175,3.0191749930381775,21
10000,1.620e-06,3,0.001,64,175,2.7446594834327698,24
10000,2.403e-02,3,0.0001,64,175,3.006458818912506,130
10000,1.169e-01,1,0.1,64,300,4.673001229763031,176
10000,7.148e-07,1,0.01,64,300,4.754533410072327,9
10000,1.325e-04,1,0.001,64,300,5.605008542537689,77
10000,1.541e-03,1,0.0001,64,300,4.58498752117157,108
10000,1.149e-01,2,0.1,64,300,4.238413870334625,153
10000,5.145e-07,2,0.01,64,300,3.47844660282135,4
10000,1.056e-06,2,0.001,64,300,3.676914870738983,17
10000,1.042e-02,2,0.0001,64,300,3.9170236587524414,126
10000,1.183e-01,3,0.1,64,300,3.953177332878113,183
10000,2.021e-06,3,0.01,64,300,4.2374162673950195,27
10000,4.475e-07,3,0.001,64,300,3.6375210285186768,3
10000,6.526e-03,3,0.0001,64,300,3.691626012325287,122
30000,1.165e-01,1,0.1,8,100,6.360736966133118,162
30000,1.575e-06,1,0.01,8,100,6.363979339599609,34
30000,3.825e-05,1,0.001,8,100,4.5660377740859985,83
30000,5.445e-04,1,0.0001,8,100,5.8732911348342896,121
30000,1.147e-01,2,0.1,8,100,4.360088586807251,151
30000,3.533e-05,2,0.01,8,100,5.385347008705139,80
30000,3.886e-06,2,0.001,8,100,5.262674808502197,56
30000,8.201e-04,2,0.0001,8,100,4.643580973148346,126
30000,1.167e-01,3,0.1,8,100,5.663602232933044,167
30000,6.025e-07,3,0.01,8,100,5.434714734554291,14
30000,4.916e-07,3,0.001,8,100,7.7193543910980225,8
30000,5.733e-05,3,0.0001,8,100,4.956743597984314,90
30000,1.162e-01,1,0.1,8,175,8.633160650730133,160
30000,1.185e-04,1,0.01,8,175,9.421552300453186,98
30000,3.090e-04,1,0.001,8,175,9.286164402961731,113
30000,2.385e-04,1,0.0001,8,175,9.556939125061035,110
30000,1.192e-01,2,0.1,8,175,11.882968485355377,183
30000,3.742e-04,2,0.01,8,175,8.31675636768341,115
30000,6.936e-07,2,0.001,8,175,8.202561914920807,19
30000,1.552e-04,2,0.0001,8,175,7.196004271507263,103
30000,1.182e-01,3,0.1,8,175,10.401431381702423,179
30000,1.386e-04,3,0.01,8,175,8.329971492290497,101
30000,2.089e-05,3,0.001,8,175,9.670385897159576,75
30000,7.629e-06,3,0.0001,8,175,7.862471520900726,63
30000,1.140e-01,1,0.1,8,300,13.289955735206604,147
30000,1.486e-06,1,0.01,8,300,15.490071535110474,31
30000,3.384e-06,1,0.001,8,300,17.072838127613068,54
30000,3.721e-05,1,0.0001,8,300,15.382359564304352,82
30000,1.185e-01,2,0.1,8,300,16.144450306892395,180
30000,1.574e-06,2,0.01,8,300,12.603926837444305,33
30000,1.661e-06,2,0.001,8,300,15.213576078414917,37
30000,1.760e-05,2,0.0001,8,300,16.241063117980957,72
30000,1.143e-01,3,0.1,8,300,14.573273122310638,150
30000,9.831e-05,3,0.01,8,300,14.938296914100647,94
30000,1.580e-06,3,0.001,8,300,14.41020929813385,35
30000,7.075e-07,3,0.0001,8,300,15.861078977584839,20
30000,1.154e-01,1,0.1,8,500,26.57691866159439,156
30000,1.041e-05,1,0.01,8,500,27.159360706806183,67
30000,2.104e-05,1,0.001,8,500,28.257923901081085,76
30000,9.730e-07,1,0.0001,8,500,28.894221127033234,26
30000,1.172e-01,2,0.1,8,500,22.1452716588974,175
30000,4.363e-06,2,0.01,8,500,20.866940140724182,62
30000,3.285e-06,2,0.001,8,500,22.445967316627502,52
30000,3.405e-07,2,0.0001,8,500,19.040575563907623,2
30000,1.196e-01,3,0.1,8,500,22.541212558746338,185
30000,3.406e-05,3,0.01,8,500,23.76793223619461,79
30000,7.665e-06,3,0.001,8,500,20.151104867458344,64
30000,4.628e-07,3,0.0001,8,500,18.333716452121735,7
30000,1.167e-01,1,0.1,16,100,5.495303153991699,168
30000,2.678e-06,1,0.01,16,100,4.752040266990662,49
30000,6.474e-05,1,0.001,16,100,4.467551231384277,91
30000,7.936e-04,1,0.0001,16,100,4.380284905433655,125
30000,1.175e-01,2,0.1,16,100,4.489492416381836,177
30000,3.222e-04,2,0.01,16,100,6.216647446155548,114
30000,6.460e-07,2,0.001,16,100,3.582443952560425,18
30000,4.000e-03,2,0.0001,16,100,3.458750545978546,137
30000,1.130e-01,3,0.1,16,100,3.610344111919403,146
30000,1.133e-03,3,0.01,16,100,5.711224973201752,131
30000,6.153e-07,3,0.001,16,100,3.703844428062439,15
30000,1.001e-03,3,0.0001,16,100,3.6280465722084045,128
30000,1.171e-01,1,0.1,16,175,7.622612953186035,174
30000,3.022e-04,1,0.01,16,175,7.243626236915588,112
30000,8.540e-05,1,0.001,16,175,9.485879838466644,93
30000,4.877e-04,1,0.0001,16,175,8.947569608688354,120
30000,1.166e-01,2,0.1,16,175,5.604261994361877,166
30000,2.323e-04,2,0.01,16,175,6.070264756679535,109
30000,4.259e-07,2,0.001,16,175,8.038750171661377,4
30000,6.279e-04,2,0.0001,16,175,5.481090486049652,122
30000,1.226e-01,3,0.1,16,175,5.95881313085556,189
30000,9.754e-06,3,0.01,16,175,5.703247010707855,65
30000,7.101e-07,3,0.001,16,175,5.674573481082916,21
30000,2.108e-04,3,0.0001,16,175,5.494055688381195,106
30000,1.153e-01,1,0.1,16,300,9.652434647083282,154
30000,3.485e-06,1,0.01,16,300,11.283323109149933,55
30000,1.213e-04,1,0.001,16,300,10.645777821540833,99
30000,2.130e-04,1,0.0001,16,300,14.66602474451065,107
30000,1.153e-01,2,0.1,16,300,9.432771861553192,155
30000,1.037e-03,2,0.01,16,300,8.411752939224243,130
30000,1.421e-06,2,0.001,16,300,7.8976269364356995,30
30000,1.820e-04,2,0.0001,16,300,8.426961898803711,104
30000,1.168e-01,3,0.1,16,300,10.75300657749176,171
30000,4.143e-06,3,0.01,16,300,8.31830108165741,60
30000,2.050e-05,3,0.001,16,300,12.359758138656616,74
30000,1.853e-05,3,0.0001,16,300,8.718432545661926,73
30000,1.142e-01,1,0.1,16,500,15.986493110656738,149
30000,3.934e-06,1,0.01,16,500,22.55642080307007,57
30000,4.162e-06,1,0.001,16,500,22.48785561323166,61
30000,3.689e-05,1,0.0001,16,500,23.277992367744446,81
30000,1.157e-01,2,0.1,16,500,18.2222638130188,159
30000,1.039e-04,2,0.01,16,500,12.815225064754486,95
30000,1.116e-06,2,0.001,16,500,13.719058275222778,28
30000,1.556e-06,2,0.0001,16,500,12.73668509721756,32
30000,1.199e-01,3,0.1,16,500,13.669448614120483,186
30000,1.847e-06,3,0.01,16,500,13.392696380615234,42
30000,1.962e-06,3,0.001,16,500,13.846475303173065,44
30000,5.860e-07,3,0.0001,16,500,18.399041056632996,13
30000,1.169e-01,1,0.1,32,100,6.095697224140167,172
30000,2.737e-06,1,0.01,32,100,10.478724181652069,50
30000,1.378e-04,1,0.001,32,100,6.6462249755859375,100
30000,1.493e-03,1,0.0001,32,100,5.906453609466553,132
30000,1.281e-01,2,0.1,32,100,5.020073056221008,192
30000,2.398e-06,2,0.01,32,100,3.4432907700538635,47
30000,1.033e-05,2,0.001,32,100,3.311393976211548,66
30000,1.528e-02,2,0.0001,32,100,5.644403696060181,140
30000,1.213e-01,3,0.1,32,100,6.084356069564819,188
30000,1.001e-06,3,0.01,32,100,6.757056355476379,27
30000,8.093e-07,3,0.001,32,100,3.919766902923584,23
30000,1.599e-02,3,0.0001,32,100,6.534533083438873,141
30000,1.176e-01,1,0.1,32,175,6.828984975814819,178
30000,3.919e-05,1,0.01,32,175,11.21699970960617,84
30000,4.861e-05,1,0.001,32,175,8.272624135017395,87
30000,7.806e-04,1,0.0001,32,175,8.378839910030365,124
30000,1.164e-01,2,0.1,32,175,6.658691585063934,161
30000,4.562e-07,2,0.01,32,175,5.784778475761414,6
30000,6.452e-07,2,0.001,32,175,4.614658057689667,17
30000,3.713e-03,2,0.0001,32,175,5.026057302951813,136
30000,1.115e-01,3,0.1,32,175,4.868229389190674,145
30000,4.517e-05,3,0.01,32,175,5.412025272846222,86
30000,5.057e-07,3,0.001,32,175,7.492461919784546,10
30000,9.593e-04,3,0.0001,32,175,6.025135576725006,127
30000,1.168e-01,1,0.1,32,300,18.29731297492981,170
30000,2.863e-06,1,0.01,32,300,14.140430510044098,51
30000,2.772e-05,1,0.001,32,300,14.74581265449524,77
30000,4.647e-04,1,0.0001,32,300,13.6053626537323,118
30000,1.191e-01,2,0.1,32,300,10.550781428813934,182
30000,2.097e-04,2,0.01,32,300,7.7028979659080505,105
30000,8.150e-07,2,0.001,32,300,9.531507909297943,24
30000,4.637e-04,2,0.0001,32,300,6.637746214866638,117
30000,1.231e-01,3,0.1,32,300,9.117365062236786,190
30000,2.587e-06,3,0.01,32,300,11.6470987200737,48
30000,4.477e-07,3,0.001,32,300,6.323837757110596,5
30000,1.594e-05,3,0.0001,32,300,5.9069517850875854,71
30000,1.169e-01,1,0.1,32,500,17.121208548545837,173
30000,4.466e-05,1,0.01,32,500,23.595892190933228,85
30000,3.077e-05,1,0.001,32,500,18.231489539146423,78
30000,2.169e-04,1,0.0001,32,500,20.596165239810944,108
30000,1.151e-01,2,0.1,32,500,11.973726391792297,153
30000,1.499e-03,2,0.01,32,500,11.018032193183899,133
30000,3.700e-07,2,0.001,32,500,9.00142526626587,3
30000,4.974e-05,2,0.0001,32,500,9.067748367786407,88
30000,1.174e-01,3,0.1,32,500,11.580277860164642,176
30000,1.075e-04,3,0.01,32,500,9.391881108283997,96
30000,1.180e-04,3,0.001,32,500,13.103455245494843,97
30000,1.919e-06,3,0.0001,32,500,10.867684721946716,43
30000,1.168e-01,1,0.1,64,100,4.869227468967438,169
30000,4.132e-06,1,0.01,64,100,7.117463529109955,59
30000,2.517e-04,1,0.001,64,100,4.737080276012421,111
30000,6.321e-03,1,0.0001,64,100,4.963475227355957,138
30000,1.140e-01,2,0.1,64,100,3.7577003240585327,148
30000,2.355e-06,2,0.01,64,100,6.113149464130402,45
30000,6.792e-05,2,0.001,64,100,2.7424145340919495,92
30000,3.914e-02,2,0.0001,64,100,9.469174444675446,144
30000,1.187e-01,3,0.1,64,100,6.640239894390106,181
30000,1.140e-05,3,0.01,64,100,3.5986249446868896,68
30000,1.800e-06,3,0.001,64,100,3.606105387210846,41
30000,3.722e-02,3,0.0001,64,100,2.973547101020813,143
30000,1.166e-01,1,0.1,64,175,5.509015798568726,165
30000,2.387e-06,1,0.01,64,175,7.890645384788513,46
30000,1.413e-04,1,0.001,64,175,7.189022064208984,102
30000,1.501e-03,1,0.0001,64,175,7.668989837169647,134
30000,1.149e-01,2,0.1,64,175,7.1952566504478455,152
30000,4.049e-06,2,0.01,64,175,3.973872184753418,58
30000,1.773e-06,2,0.001,64,175,3.608847916126251,39
30000,2.337e-02,2,0.0001,64,175,6.212014436721802,142
30000,1.157e-01,3,0.1,64,175,3.9683863520622253,158
30000,1.362e-06,3,0.01,64,175,4.38901150226593,29
30000,5.054e-07,3,0.001,64,175,4.5737669467926025,9
30000,1.211e-02,3,0.0001,64,175,3.8604426980018616,139
30000,1.165e-01,1,0.1,64,300,8.592277944087982,163
30000,1.788e-06,1,0.01,64,300,12.709507644176483,40
30000,5.302e-05,1,0.001,64,300,12.915457665920258,89
30000,6.925e-04,1,0.0001,64,300,11.955274879932404,123
30000,1.250e-01,2,0.1,64,300,8.518965780735016,191
30000,3.312e-06,2,0.01,64,300,8.891968488693237,53
30000,8.967e-07,2,0.001,64,300,8.202810883522034,25
30000,3.086e-03,2,0.0001,64,300,7.900120198726654,135
30000,1.155e-01,3,0.1,64,300,8.730900406837463,157
30000,1.710e-06,3,0.01,64,300,5.368143260478973,38
30000,5.672e-07,3,0.001,64,300,5.231258392333984,11
30000,1.015e-03,3,0.0001,64,300,5.4140207171440125,129
30000,1.166e-01,1,0.1,64,500,15.702752232551575,164
30000,7.700e-07,1,0.01,64,500,20.97739541530609,22
30000,1.344e-05,1,0.001,64,500,18.91715508699417,70
30000,4.584e-04,1,0.0001,64,500,20.135397613048553,116
30000,1.206e-01,2,0.1,64,500,14.269586145877838,187
30000,6.295e-07,2,0.01,64,500,8.827141523361206,16
30000,5.806e-07,2,0.001,64,500,6.541254937648773,12
30000,4.693e-04,2,0.0001,64,500,5.819958388805389,119
30000,1.193e-01,3,0.1,64,500,6.372978389263153,184
30000,1.632e-06,3,0.01,64,500,6.281699001789093,36
30000,1.890e-07,3,0.001,64,500,5.983746409416199,1
30000,1.316e-05,3,0.0001,64,500,6.266489863395691,69
