Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10000,1.233e-05,3,0.0001,512,100,10.838517129421234,114
10000,3.979e-02,1,0.1,512,175,84.18469005823135,147
10000,1.654e-05,1,0.01,512,175,101.9339771270752,118
10000,6.340e-09,1,0.001,512,175,92.65398699045181,2
10000,6.373e-06,1,0.0001,512,175,96.27056509256363,107
10000,3.989e-02,2,0.1,512,175,30.484482288360596,164
10000,2.333e-07,2,0.01,512,175,20.39222013950348,54
10000,1.512e-07,2,0.001,512,175,17.20200091600418,45
10000,6.772e-06,2,0.0001,512,175,13.267771363258362,109
10000,3.991e-02,3,0.1,512,175,13.361769676208496,167
10000,8.664e-06,3,0.01,512,175,14.298763871192932,113
10000,1.206e-07,3,0.001,512,175,13.561734557151794,37
10000,4.186e-07,3,0.0001,512,175,15.436720848083496,66
10000,3.980e-02,1,0.1,512,300,148.36600935459137,151
10000,2.225e-08,1,0.01,512,300,162.14242005348206,8
10000,1.658e-05,1,0.001,512,300,156.99069714546204,119
10000,2.515e-07,1,0.0001,512,300,168.76121997833252,56
10000,3.985e-02,2,0.1,512,300,39.71305423974991,159
10000,7.783e-06,2,0.01,512,300,34.370341420173645,111
10000,5.523e-07,2,0.001,512,300,31.463869392871857,74
10000,5.998e-07,2,0.0001,512,300,23.073563396930695,79
10000,3.988e-02,3,0.1,512,300,25.34722590446472,163
10000,1.586e-05,3,0.01,512,300,24.636121213436127,117
10000,1.713e-06,3,0.001,512,300,22.81573921442032,93
10000,2.560e-07,3,0.0001,512,300,30.02171951532364,57
10000,3.980e-02,1,0.1,1024,50,19.110646605491638,153
10000,1.418e-07,1,0.01,1024,50,23.985112607479095,43
10000,1.331e-05,1,0.001,1024,50,27.878202438354492,116
10000,2.509e-03,1,0.0001,1024,50,20.68393963575363,142
10000,3.987e-02,2,0.1,1024,50,12.03506714105606,162
10000,4.399e-07,2,0.01,1024,50,5.288109719753265,69
10000,5.576e-06,2,0.001,1024,50,3.7272839546203613,105
10000,5.329e-03,2,0.0001,1024,50,3.7310230135917664,144
10000,4.094e-02,3,0.1,1024,50,4.031220018863678,191
10000,2.455e-07,3,0.01,1024,50,4.268086910247803,55
10000,1.953e-06,3,0.001,1024,50,4.651062846183777,95
10000,3.063e-03,3,0.0001,1024,50,5.581823229789734,143
10000,3.980e-02,1,0.1,1024,100,61.061587393283844,152
10000,1.168e-07,1,0.01,1024,100,52.90564692020416,35
10000,5.670e-07,1,0.001,1024,100,52.748198091983795,76
10000,7.914e-04,1,0.0001,1024,100,50.78893738985062,137
10000,3.998e-02,2,0.1,1024,100,10.428363800048828,176
10000,3.894e-07,2,0.01,1024,100,14.087329685688019,64
10000,5.226e-07,2,0.001,1024,100,10.258567869663239,72
10000,1.309e-03,2,0.0001,1024,100,7.284021735191345,140
10000,3.989e-02,3,0.1,1024,100,6.763662815093994,166
10000,2.072e-07,3,0.01,1024,100,7.574495255947113,51
10000,1.874e-07,3,0.001,1024,100,6.674152851104736,49
10000,3.208e-04,3,0.0001,1024,100,34.91139316558838,134
10000,3.980e-02,1,0.1,1024,175,61.19286561012268,150
10000,4.526e-08,1,0.01,1024,175,82.54626530408859,14
10000,6.501e-08,1,0.001,1024,175,268.72266656160355,23
10000,1.256e-04,1,0.0001,1024,175,60.70741426944733,130
10000,3.989e-02,2,0.1,1024,175,19.464200973510742,165
10000,5.616e-08,2,0.01,1024,175,22.74717229604721,19
10000,1.263e-07,2,0.001,1024,175,13.925013899803162,40
10000,4.736e-04,2,0.0001,1024,175,8.581552147865295,136
10000,3.993e-02,3,0.1,1024,175,10.495932698249817,171
10000,2.138e-06,3,0.01,1024,175,10.060348153114319,97
10000,5.273e-08,3,0.001,1024,175,10.827546119689941,16
10000,4.567e-05,3,0.0001,1024,175,167.2228342294693,126
10000,3.979e-02,1,0.1,1024,300,117.91518598794937,148
10000,2.119e-07,1,0.01,1024,300,124.62549304962158,52
10000,1.085e-08,1,0.001,1024,300,123.4109897017479,5
10000,7.330e-06,1,0.0001,1024,300,100.88348197937012,110
10000,3.991e-02,2,0.1,1024,300,38.60451817512512,168
10000,4.866e-07,2,0.01,1024,300,13.434325635433197,70
10000,1.429e-06,2,0.001,1024,300,76.07482033967972,90
10000,1.326e-05,2,0.0001,1024,300,76.5689987540245,115
10000,4.000e-02,3,0.1,1024,300,11.59649008512497,179
10000,5.711e-06,3,0.01,1024,300,11.67303603887558,106
10000,2.070e-07,3,0.001,1024,300,12.320804297924042,50
10000,1.494e-06,3,0.0001,1024,300,11.374832451343536,91
30000,3.987e-02,1,0.1,128,100,135.27876710891724,165
30000,5.683e-08,1,0.01,128,100,163.82742589712143,42
30000,5.537e-07,1,0.001,128,100,136.0636568069458,93
30000,2.500e-08,1,0.0001,128,100,150.310809135437,18
30000,4.011e-02,2,0.1,128,100,45.34175258874893,180
30000,9.950e-08,2,0.01,128,100,38.81595367193222,57
30000,8.093e-06,2,0.001,128,100,30.94026380777359,128
30000,6.479e-08,2,0.0001,128,100,26.770414173603058,47
30000,3.989e-02,3,0.1,128,100,31.177878379821777,168
30000,3.652e-07,3,0.01,128,100,32.452220022678375,87
30000,4.717e-06,3,0.001,128,100,29.776126503944397,123
30000,2.806e-08,3,0.0001,128,100,37.24739730358124,19
30000,4.037e-02,1,0.1,128,175,250.67118763923645,183
30000,1.337e-07,1,0.01,128,175,274.31895208358765,64
30000,7.361e-07,1,0.001,128,175,279.01076793670654,96
30000,9.800e-08,1,0.0001,128,175,283.0290217399597,56
30000,4.085e-02,2,0.1,128,175,78.14328926801682,191
30000,1.186e-06,2,0.01,128,175,49.637017488479614,109
30000,4.089e-08,2,0.001,128,175,41.99545180797577,28
30000,3.322e-08,2,0.0001,128,175,41.864800333976746,22
30000,3.992e-02,3,0.1,128,175,46.51287132501602,172
30000,7.636e-06,3,0.01,128,175,47.968978226184845,126
30000,2.344e-07,3,0.001,128,175,48.67209714651108,76
30000,7.328e-08,3,0.0001,128,175,65.76838058233261,49
30000,4.005e-02,1,0.1,128,300,460.2647193670273,177
30000,1.013e-07,1,0.01,128,300,489.8800269961357,58
30000,2.014e-07,1,0.001,128,300,498.6154187321663,70
30000,1.248e-07,1,0.0001,128,300,475.5418685078621,63
30000,4.040e-02,2,0.1,128,300,82.94370430707932,185
30000,2.059e-07,2,0.01,128,300,78.00864988565445,71
30000,9.467e-07,2,0.001,128,300,77.80419689416885,104
30000,8.681e-08,2,0.0001,128,300,82.78313225507736,54
30000,3.981e-02,3,0.1,128,300,76.49818843603134,154
30000,2.690e-05,3,0.01,128,300,74.41376262903214,137
30000,5.228e-08,3,0.001,128,300,72.55872321128845,39
30000,3.468e-08,3,0.0001,128,300,80.91562581062317,23
30000,4.060e-02,1,0.1,128,500,822.3554934263229,188
30000,1.492e-06,1,0.01,128,500,850.6750160455704,111
30000,5.854e-06,1,0.001,128,500,875.2418215274811,124
30000,7.992e-07,1,0.0001,128,500,852.2483082413673,98
30000,4.005e-02,2,0.1,128,500,141.86564129590988,178
30000,1.804e-06,2,0.01,128,500,135.4138941168785,115
30000,1.131e-07,2,0.001,128,500,136.98992943763733,61
30000,4.145e-08,2,0.0001,128,500,140.77530592679977,29
30000,4.083e-02,3,0.1,128,500,149.3062453866005,190
30000,7.618e-07,3,0.01,128,500,154.17348009347916,97
30000,2.467e-06,3,0.001,128,500,145.95695143938065,119
30000,2.170e-06,3,0.0001,128,500,170.04535615444183,116
30000,3.980e-02,1,0.1,256,100,105.48100733757019,151
30000,5.529e-07,1,0.01,256,100,133.38806122541428,92
30000,1.181e-05,1,0.001,256,100,154.43303591012955,131
30000,3.855e-07,1,0.0001,256,100,131.87062019109726,89
30000,3.989e-02,2,0.1,256,100,35.18865352869034,169
30000,5.808e-08,2,0.01,256,100,34.65358394384384,44
30000,6.719e-08,2,0.001,256,100,23.846482515335083,48
30000,8.507e-07,2,0.0001,256,100,22.674118399620056,100
30000,3.986e-02,3,0.1,256,100,21.280843496322632,162
30000,8.332e-08,3,0.01,256,100,21.68700671195984,51
30000,1.087e-06,3,0.001,256,100,20.04016149044037,105
30000,2.210e-07,3,0.0001,256,100,27.378288507461548,75
30000,3.987e-02,1,0.1,256,175,282.27866661548615,164
30000,8.342e-07,1,0.01,256,175,286.8711360692978,99
30000,2.201e-05,1,0.001,256,175,278.5357306599617,136
30000,2.352e-08,1,0.0001,256,175,279.3029297590256,15
30000,4.000e-02,2,0.1,256,175,45.29587650299072,175
30000,2.532e-07,2,0.01,256,175,35.309830248355865,81
30000,3.902e-08,2,0.001,256,175,32.158256471157074,27
30000,8.764e-08,2,0.0001,256,175,39.48316931724548,55
30000,4.002e-02,3,0.1,256,175,35.79054307937622,176
30000,2.264e-04,3,0.01,256,175,33.82978665828705,142
30000,4.051e-07,3,0.001,256,175,33.471246004104614,90
30000,1.681e-08,3,0.0001,256,175,45.34998142719269,8
30000,3.985e-02,1,0.1,256,300,476.17766749858856,161
30000,2.102e-08,1,0.01,256,300,478.0607610940933,13
30000,1.845e-07,1,0.001,256,300,484.13290959596634,66
30000,5.568e-08,1,0.0001,256,300,481.5945690870285,40
30000,4.006e-02,2,0.1,256,300,65.93069696426392,179
30000,1.137e-06,2,0.01,256,300,63.216953337192535,106
30000,5.820e-08,2,0.001,256,300,61.34570783376694,45
30000,1.290e-08,2,0.0001,256,300,63.27978628873825,5
30000,3.989e-02,3,0.1,256,300,65.69357997179031,167
30000,1.118e-07,3,0.01,256,300,67.33182966709137,60
30000,4.347e-06,3,0.001,256,300,77.21030223369598,122
30000,1.495e-08,3,0.0001,256,300,81.0666235089302,6
30000,4.057e-02,1,0.1,256,500,831.8668785095215,187
30000,7.995e-06,1,0.01,256,500,797.9706345796585,127
30000,1.526e-09,1,0.001,256,500,777.0119983553886,1
30000,8.913e-07,1,0.0001,256,500,776.2914263010025,101
30000,3.984e-02,2,0.1,256,500,90.93508380651474,159
30000,3.263e-08,2,0.01,256,500,89.88065433502197,21
30000,2.511e-07,2,0.001,256,500,83.04169082641602,80
30000,1.027e-07,2,0.0001,256,500,92.28372740745544,59
30000,4.029e-02,3,0.1,256,500,94.62122589349747,182
30000,2.106e-05,3,0.01,256,500,100.06816011667252,135
30000,3.834e-08,3,0.001,256,500,99.19624054431915,26
30000,1.894e-08,3,0.0001,256,500,119.98365521430969,11
30000,3.980e-02,1,0.1,512,100,137.9072260260582,146
30000,5.722e-08,1,0.01,512,100,140.23728263378143,43
30000,2.183e-08,1,0.001,512,100,142.55585080385208,14
30000,8.874e-06,1,0.0001,512,100,139.60794639587402,129
30000,4.164e-02,2,0.1,512,100,37.43290227651596,192
30000,6.083e-09,2,0.01,512,100,27.39773666858673,3
30000,3.555e-08,2,0.001,512,100,19.3183411359787,24
30000,2.943e-05,2,0.0001,512,100,16.977600514888763,138
30000,4.039e-02,3,0.1,512,100,15.698770463466644,184
30000,2.837e-06,3,0.01,512,100,16.72103625535965,120
30000,5.027e-08,3,0.001,512,100,16.473199248313904,36
30000,2.456e-06,3,0.0001,512,100,31.735885858535767,118
30000,3.980e-02,1,0.1,512,175,271.09191060066223,152
30000,2.802e-07,1,0.01,512,175,279.5764724612236,82
30000,1.934e-07,1,0.001,512,175,264.2073054909706,67
30000,6.556e-07,1,0.0001,512,175,260.90514504909515,94
30000,3.986e-02,2,0.1,512,175,35.99275350570679,163
30000,1.541e-06,2,0.01,512,175,31.332963824272156,112
30000,4.180e-08,2,0.001,512,175,27.002543449401855,31
30000,9.073e-07,2,0.0001,512,175,25.740418076515198,102
30000,3.994e-02,3,0.1,512,175,27.93779283761978,173
30000,2.283e-04,3,0.01,512,175,28.897227942943573,143
30000,1.552e-06,3,0.001,512,175,27.152392327785492,113
30000,1.665e-07,3,0.0001,512,175,37.15190452337265,65
30000,3.980e-02,1,0.1,512,300,460.2513213157654,148
30000,1.156e-06,1,0.01,512,300,475.90645933151245,108
30000,1.558e-05,1,0.001,512,300,481.54656130075455,134
30000,5.101e-08,1,0.0001,512,300,481.4021971821785,37
30000,3.984e-02,2,0.1,512,300,54.29630798101425,160
30000,4.835e-08,2,0.01,512,300,45.31457561254501,35
30000,4.587e-07,2,0.001,512,300,46.16081303358078,91
30000,2.467e-07,2,0.0001,512,300,46.75871384143829,78
30000,3.983e-02,3,0.1,512,300,46.80907940864563,157
30000,1.432e-05,3,0.01,512,300,41.22974896430969,133
30000,1.961e-07,3,0.001,512,300,44.776015639305115,68
30000,2.957e-08,3,0.0001,512,300,46.560244262218475,20
30000,3.982e-02,1,0.1,512,500,784.8008669614792,156
30000,2.135e-07,1,0.01,512,500,789.0519994497299,74
30000,4.185e-08,1,0.001,512,500,821.0706818699837,32
30000,3.661e-09,1,0.0001,512,500,814.2808387875557,2
30000,3.990e-02,2,0.1,512,500,73.41194176673889,170
30000,2.510e-07,2,0.01,512,500,74.96905064582825,79
30000,9.307e-09,2,0.001,512,500,79.6625207066536,4
30000,1.860e-08,2,0.0001,512,500,67.28709119558334,10
30000,3.983e-02,3,0.1,512,500,69.332350730896,158
30000,2.064e-08,3,0.01,512,500,69.9197798371315,12
30000,2.338e-06,3,0.001,512,500,76.53758269548416,117
30000,1.561e-08,3,0.0001,512,500,69.89733958244324,7
30000,3.980e-02,1,0.1,1024,100,123.13001370429993,147
30000,3.596e-07,1,0.01,1024,100,155.8474110364914,85
30000,2.443e-07,1,0.001,1024,100,140.64030891656876,77
30000,1.447e-04,1,0.0001,1024,100,146.31874507665634,141
30000,3.188e-02,2,0.1,1024,100,25.009872138500214,145
30000,4.171e-08,2,0.01,1024,100,16.864653289318085,30
30000,1.973e-07,2,0.001,1024,100,18.632176458835602,69
30000,6.135e-04,2,0.0001,1024,100,19.098928451538086,144
30000,4.047e-02,3,0.1,1024,100,16.81353908777237,186
30000,1.239e-07,3,0.01,1024,100,16.567447781562805,62
30000,6.265e-08,3,0.001,1024,100,10.471498548984528,46
30000,7.478e-05,3,0.0001,1024,100,13.939226031303406,140
30000,3.980e-02,1,0.1,1024,175,279.3265881538391,149
30000,8.412e-08,1,0.01,1024,175,284.94780695438385,52
30000,2.464e-08,1,0.001,1024,175,273.3400693535805,17
30000,1.370e-05,1,0.0001,1024,175,267.00301492214203,132
30000,4.075e-02,2,0.1,1024,175,26.9127836227417,189
30000,1.747e-08,2,0.01,1024,175,23.031413912773132,9
30000,4.595e-08,2,0.001,1024,175,22.078709840774536,33
30000,1.050e-05,2,0.0001,1024,175,25.16395890712738,130
30000,3.989e-02,3,0.1,1024,175,17.66725665330887,166
30000,3.006e-07,3,0.01,1024,175,22.932427525520325,83
30000,3.567e-08,3,0.001,1024,175,19.205144107341766,25
30000,6.605e-06,3,0.0001,1024,175,26.44403702020645,125
30000,3.980e-02,1,0.1,1024,300,456.18529802560806,150
30000,5.853e-05,1,0.01,1024,300,470.65286058187485,139
30000,2.443e-08,1,0.001,1024,300,473.4616940021515,16
30000,1.147e-06,1,0.0001,1024,300,470.4347890019417,107
30000,4.013e-02,2,0.1,1024,300,45.041307508945465,181
30000,1.394e-06,2,0.01,1024,300,40.15911167860031,110
30000,8.209e-08,2,0.001,1024,300,39.83049017190933,50
30000,1.801e-06,2,0.0001,1024,300,33.64926916360855,114
30000,3.991e-02,3,0.1,1024,300,34.84756487607956,171
30000,6.567e-07,3,0.01,1024,300,31.110807418823242,95
30000,4.826e-08,3,0.001,1024,300,34.75606030225754,34
30000,3.601e-07,3,0.0001,1024,300,52.1313471198082,86
30000,3.980e-02,1,0.1,1024,500,757.5626294016838,153
30000,3.656e-07,1,0.01,1024,500,777.2544723749161,88
30000,2.856e-06,1,0.001,1024,500,799.9740779399872,121
30000,8.533e-08,1,0.0001,1024,500,789.2061223387718,53
30000,3.999e-02,2,0.1,1024,500,74.37785941362381,174
30000,2.131e-07,2,0.01,1024,500,69.91953045129776,72
30000,5.167e-08,2,0.001,1024,500,68.87706816196442,38
30000,2.132e-07,2,0.0001,1024,500,79.7594673037529,73
30000,3.981e-02,3,0.1,1024,500,79.82878494262695,155
30000,3.070e-07,3,0.01,1024,500,65.75342112779617,84
30000,9.140e-07,3,0.001,1024,500,67.25814718008041,103
30000,5.627e-08,3,0.0001,1024,500,47.073621690273285,41
