Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30000,4.360e-02,3,0.1,256,300,31.446840465068817,153
30000,9.633e-07,3,0.01,256,300,32.64263969659805,95
30000,6.584e-07,3,0.001,256,300,31.90785723924637,90
30000,8.015e-08,3,0.0001,256,300,37.525322675704956,42
30000,4.391e-02,1,0.1,256,500,308.7911121249199,169
30000,1.376e-07,1,0.01,256,500,319.3166934847832,52
30000,8.383e-08,1,0.001,256,500,328.09272342920303,44
30000,1.133e-08,1,0.0001,256,500,326.8438166975975,4
30000,4.388e-02,2,0.1,256,500,62.8455605506897,168
30000,3.466e-08,2,0.01,256,500,47.381695449352264,18
30000,4.875e-05,2,0.001,256,500,46.035298228263855,137
30000,3.649e-08,2,0.0001,256,500,44.9424734711647,19
30000,4.369e-02,3,0.1,256,500,47.563956916332245,159
30000,1.933e-06,3,0.01,256,500,48.00677186250687,107
30000,5.046e-07,3,0.001,256,500,48.055142283439636,86
30000,2.478e-08,3,0.0001,256,500,61.95643854141235,15
30000,4.359e-02,1,0.1,512,100,44.57470613718033,150
30000,4.516e-07,1,0.01,512,100,62.31847023963928,81
30000,1.913e-06,1,0.001,512,100,62.46607619524002,106
30000,2.284e-04,1,0.0001,512,100,70.09017103910446,143
30000,4.415e-02,2,0.1,512,100,22.242972254753113,178
30000,1.818e-06,2,0.01,512,100,15.216776013374329,104
30000,2.357e-07,2,0.001,512,100,11.199528872966766,64
30000,2.165e-04,2,0.0001,512,100,8.18609207868576,141
30000,4.396e-02,3,0.1,512,100,8.264632284641266,172
30000,1.202e-07,3,0.01,512,100,9.062995553016663,49
30000,1.363e-07,3,0.001,512,100,8.696476817131042,51
30000,4.119e-05,3,0.0001,512,100,9.085684895515442,136
30000,4.358e-02,1,0.1,512,175,100.29209446907043,147
30000,1.130e-07,1,0.01,512,175,108.26375967264175,48
30000,2.981e-07,1,0.001,512,175,107.50578916072845,73
30000,4.918e-05,1,0.0001,512,175,109.4071996808052,138
30000,4.439e-02,2,0.1,512,175,18.444637835025787,181
30000,1.154e-06,2,0.01,512,175,15.534426152706146,97
30000,6.269e-08,2,0.001,512,175,13.288685619831085,35
30000,2.455e-05,2,0.0001,512,175,13.060047626495361,133
30000,4.387e-02,3,0.1,512,175,14.183291971683502,167
30000,5.008e-06,3,0.01,512,175,14.189026713371277,121
30000,4.481e-08,3,0.001,512,175,14.949242115020752,28
30000,5.261e-06,3,0.0001,512,175,16.701552987098694,123
30000,4.359e-02,1,0.1,512,300,171.90294420719147,149
30000,4.370e-08,1,0.01,512,300,185.28562980890274,27
30000,4.117e-08,1,0.001,512,300,183.5978998541832,25
30000,6.489e-06,1,0.0001,512,300,185.6257199048996,126
30000,4.375e-02,2,0.1,512,300,27.287972271442413,161
30000,1.846e-06,2,0.01,512,300,21.0536550283432,105
30000,4.689e-08,2,0.001,512,300,18.575787484645844,30
30000,2.566e-06,2,0.0001,512,300,18.67901074886322,113
30000,4.354e-02,3,0.1,512,300,21.138428151607513,145
30000,3.224e-07,3,0.01,512,300,20.48118770122528,74
30000,6.798e-08,3,0.001,512,300,20.12140017747879,37
30000,6.109e-07,3,0.0001,512,300,22.5905419588089,89
30000,4.359e-02,1,0.1,512,500,303.8857835531235,151
30000,7.617e-08,1,0.01,512,500,320.4464630484581,41
30000,3.922e-08,1,0.001,512,500,327.5748451948166,23
30000,4.869e-07,1,0.0001,512,500,321.83453035354614,85
30000,4.364e-02,2,0.1,512,500,40.183531403541565,157
30000,5.119e-08,2,0.01,512,500,35.40649348497391,33
30000,4.491e-08,2,0.001,512,500,35.44289630651474,29
30000,4.521e-07,2,0.0001,512,500,34.00873392820358,82
30000,4.364e-02,3,0.1,512,500,38.02124571800232,156
30000,1.132e-08,3,0.01,512,500,39.18313670158386,3
30000,1.652e-06,3,0.001,512,500,36.60852670669556,101
30000,2.094e-07,3,0.0001,512,500,35.282825112342834,62
